,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
879,600736.SH,20190523,7.46,8.24,7.35,7.73,7.62,0.11,1.4436,469593.33,365449.788
880,600736.SH,20190522,7.66,7.78,7.51,7.62,7.65,-0.03,-0.3922,269572.23,206180.568
881,600736.SH,20190521,7.53,7.78,7.53,7.65,7.59,0.06,0.7905,261776.18,200956.611
882,600736.SH,20190520,7.43,7.72,6.98,7.59,7.47,0.12,1.6064,311948.37,229213.986
883,600736.SH,20190517,7.78,7.87,7.35,7.47,7.78,-0.31,-3.9846,298832.41,228547.575
884,600736.SH,20190516,7.81,7.88,7.65,7.78,7.89,-0.11,-1.3942,306729.73,237794.343
885,600736.SH,20190515,7.79,8.04,7.73,7.89,7.69,0.2,2.6008,396532.59,313570.764
886,600736.SH,20190514,7.66,8.05,7.58,7.69,7.76,-0.07,-0.9021,389336.16,304234.451
887,600736.SH,20190513,7.3,8.05,7.23,7.76,7.39,0.37,5.0068,439732.99,341650.036
888,600736.SH,20190510,7.13,7.42,6.98,7.39,7.01,0.38,5.4208,383631.43,278318.9
889,600736.SH,20190509,7.0,7.24,6.94,7.01,7.11,-0.1,-1.4065,214842.84,151999.682
890,600736.SH,20190508,6.83,7.35,6.77,7.11,7.07,0.04,0.5658,295818.58,209487.768
891,600736.SH,20190507,7.35,7.4,6.82,7.07,7.27,-0.2,-2.751,339871.84,240857.402
892,600736.SH,20190506,7.52,7.73,7.27,7.27,8.08,-0.81,-10.0248,314742.88,234554.962
893,600736.SH,20190430,7.66,8.15,7.66,8.08,7.94,0.14,1.7632,275816.03,220448.696
894,600736.SH,20190429,8.89,8.95,7.94,7.94,8.82,-0.88,-9.9773,576668.77,474748.359
895,600736.SH,20190426,8.54,8.87,8.53,8.82,8.61,0.21,2.439,445404.11,390151.894
896,600736.SH,20190425,8.56,8.95,8.51,8.61,8.71,-0.1,-1.1481,466816.1,406564.445
897,600736.SH,20190424,8.88,8.89,8.48,8.71,8.93,-0.22,-2.4636,355469.25,308553.472
898,600736.SH,20190423,8.58,9.16,8.51,8.93,8.61,0.32,3.7166,655430.87,585025.796
899,600736.SH,20190422,8.72,8.94,8.44,8.61,8.69,-0.08,-0.9206,419439.8,365895.814
900,600736.SH,20190419,8.74,8.86,8.46,8.69,8.86,-0.17,-1.9187,457224.34,394828.157
901,600736.SH,20190418,9.02,9.2,8.8,8.86,9.24,-0.38,-4.1126,596684.53,534998.683
902,600736.SH,20190417,9.03,9.72,8.87,9.24,9.09,0.15,1.6502,849570.21,791680.883
903,600736.SH,20190416,9.03,9.17,8.67,9.09,9.31,-0.22,-2.3631,731349.83,654705.206
904,600736.SH,20190415,9.01,9.76,9.0,9.31,9.2,0.11,1.1957,1060816.96,996180.362
905,600736.SH,20190412,8.99,9.63,8.79,9.2,9.65,-0.45,-4.6632,1233865.14,1136933.333
906,600736.SH,20190411,9.65,9.65,9.21,9.65,8.77,0.88,10.0342,1624863.49,1559093.043
907,600736.SH,20190410,7.97,8.77,7.9,8.77,7.97,0.8,10.0376,810910.88,693764.337
908,600736.SH,20190409,7.84,8.03,7.82,7.97,7.89,0.08,1.0139,215532.77,171112.307
909,600736.SH,20190408,8.25,8.25,7.81,7.89,8.16,-0.27,-3.3088,345201.49,276807.474
910,600736.SH,20190404,7.97,8.27,7.75,8.16,7.89,0.27,3.4221,530002.31,424666.444
911,600736.SH,20190403,7.67,7.92,7.64,7.89,7.76,0.13,1.6753,300621.03,235211.573
912,600736.SH,20190402,7.71,7.94,7.6,7.76,7.66,0.1,1.3055,398037.52,309298.43
913,600736.SH,20190401,7.52,7.73,7.52,7.66,7.5,0.16,2.1333,319355.8,244375.926
914,600736.SH,20190329,7.3,7.52,7.16,7.5,7.27,0.23,3.1637,278295.84,205765.247
915,600736.SH,20190328,7.52,7.56,7.21,7.27,7.52,-0.25,-3.3245,271245.38,200575.032
916,600736.SH,20190327,7.7,7.71,7.43,7.52,7.62,-0.1,-1.3123,248585.86,187726.242
917,600736.SH,20190326,8.19,8.24,7.5,7.62,8.15,-0.53,-6.5031,499016.54,388436.867
918,600736.SH,20190325,8.26,8.53,8.1,8.15,8.47,-0.32,-3.778,520194.89,431945.556
919,600736.SH,20190322,8.27,8.47,8.04,8.47,8.33,0.14,1.6807,566847.22,468952.149
920,600736.SH,20190321,8.18,8.54,8.06,8.33,8.24,0.09,1.0922,705913.8,589941.54
921,600736.SH,20190320,8.12,8.57,8.05,8.24,8.27,-0.03,-0.3628,621368.02,515197.635
922,600736.SH,20190319,7.78,8.36,7.67,8.27,7.84,0.43,5.4847,637561.55,508340.816
923,600736.SH,20190318,8.12,8.13,7.61,7.84,7.81,0.03,0.3841,471358.52,369100.639
924,600736.SH,20190315,7.5,7.95,7.46,7.81,7.52,0.29,3.8564,744805.11,576973.072
925,600736.SH,20190314,7.83,8.12,7.33,7.52,8.06,-0.54,-6.6998,564220.84,430308.306
926,600736.SH,20190313,8.3,8.75,7.88,8.06,8.32,-0.26,-3.125,927191.91,780341.743
927,600736.SH,20190312,7.76,8.48,7.6,8.32,7.76,0.56,7.2165,819967.67,663084.289
928,600736.SH,20190311,7.42,7.9,7.36,7.76,7.46,0.3,4.0214,545354.17,418835.55
929,600736.SH,20190308,7.21,8.05,7.01,7.46,7.33,0.13,1.7735,898487.14,680158.626
930,600736.SH,20190307,6.67,7.33,6.59,7.33,6.66,0.67,10.0601,838985.76,598674.565
931,600736.SH,20190306,6.73,6.85,6.51,6.66,6.68,-0.02,-0.2994,395965.68,262802.988
932,600736.SH,20190305,6.31,6.77,6.29,6.68,6.35,0.33,5.1969,464307.9,303372.547
933,600736.SH,20190304,6.38,6.53,6.29,6.35,6.26,0.09,1.4377,331817.8,212064.422
934,600736.SH,20190301,6.24,6.29,6.14,6.26,6.25,0.01,0.16,193296.89,120164.619
935,600736.SH,20190228,6.52,6.52,6.19,6.25,6.55,-0.3,-4.5802,311703.27,197747.996
936,600736.SH,20190227,6.21,6.59,6.19,6.55,6.19,0.36,5.8158,445033.31,284467.053
937,600736.SH,20190226,6.39,6.39,6.16,6.19,6.42,-0.23,-3.5826,414386.98,260320.46
938,600736.SH,20190225,6.27,6.47,6.14,6.42,6.06,0.36,5.9406,424038.85,268099.288
939,600736.SH,20190222,5.75,6.06,5.72,6.06,5.77,0.29,5.026,270257.29,160723.803
940,600736.SH,20190221,5.75,5.96,5.73,5.77,5.77,0.0,0.0,198625.84,115938.969
941,600736.SH,20190220,5.79,5.81,5.67,5.77,5.83,-0.06,-1.0292,126410.22,72689.427
942,600736.SH,20190219,5.8,5.93,5.74,5.83,5.8,0.03,0.5172,202493.82,118043.718
943,600736.SH,20190218,5.7,5.82,5.69,5.8,5.68,0.12,2.1127,165810.9,95527.271
944,600736.SH,20190215,5.68,5.9,5.62,5.68,5.7,-0.02,-0.3509,156581.0,89644.612
945,600736.SH,20190214,5.62,5.84,5.59,5.7,5.59,0.11,1.9678,234715.98,134429.336
946,600736.SH,20190213,5.46,5.62,5.44,5.59,5.42,0.17,3.1365,128448.5,71201.071
947,600736.SH,20190212,5.41,5.48,5.36,5.42,5.4,0.02,0.3704,88823.76,48126.726
948,600736.SH,20190211,5.29,5.42,5.26,5.4,5.28,0.12,2.2727,69616.98,37257.228
949,600736.SH,20190201,5.17,5.28,5.14,5.28,5.14,0.14,2.7237,49397.24,25767.597
950,600736.SH,20190131,5.27,5.31,5.06,5.14,5.23,-0.09,-1.7208,66511.0,34572.717
951,600736.SH,20190130,5.28,5.34,5.21,5.23,5.3,-0.07,-1.3208,51432.95,27123.405
952,600736.SH,20190129,5.51,5.51,5.22,5.3,5.51,-0.21,-3.8113,94282.03,50123.64
953,600736.SH,20190128,5.55,5.6,5.49,5.51,5.5,0.01,0.1818,72099.43,39871.441
954,600736.SH,20190125,5.55,5.66,5.5,5.5,5.61,-0.11,-1.9608,101985.2,56784.169
955,600736.SH,20190124,5.72,5.79,5.6,5.61,5.62,-0.01,-0.1779,148064.0,84420.446
956,600736.SH,20190123,5.55,5.66,5.49,5.62,5.55,0.07,1.2613,99873.27,55667.143
957,600736.SH,20190122,5.65,5.69,5.52,5.55,5.64,-0.09,-1.5957,92127.0,51677.017
958,600736.SH,20190121,5.62,5.69,5.58,5.64,5.67,-0.03,-0.5291,81997.84,46207.271
959,600736.SH,20190118,5.77,5.77,5.6,5.67,5.81,-0.14,-2.4096,167681.29,94862.846
960,600736.SH,20190117,5.7,5.89,5.68,5.81,5.76,0.05,0.8681,251257.12,145600.48
961,600736.SH,20190116,5.66,5.83,5.59,5.76,5.6,0.16,2.8571,236243.93,135361.365
962,600736.SH,20190115,5.55,5.62,5.43,5.6,5.56,0.04,0.7194,125819.5,69582.293
963,600736.SH,20190114,5.55,5.75,5.54,5.56,5.67,-0.11,-1.94,244166.61,137884.854
964,600736.SH,20190111,5.33,5.67,5.25,5.67,5.32,0.35,6.5789,217568.87,118585.034
965,600736.SH,20190110,5.36,5.4,5.31,5.32,5.37,-0.05,-0.9311,73373.0,39276.813
966,600736.SH,20190109,5.33,5.47,5.25,5.37,5.31,0.06,1.1299,127150.53,68246.625
967,600736.SH,20190108,5.31,5.39,5.29,5.31,5.31,0.0,0.0,76603.56,40876.091
968,600736.SH,20190107,5.29,5.34,5.24,5.31,5.25,0.06,1.1429,99024.81,52497.582
969,600736.SH,20190104,5.08,5.25,5.03,5.25,5.11,0.14,2.7397,114506.83,59355.155
970,600736.SH,20190103,5.26,5.36,5.08,5.11,5.29,-0.18,-3.4026,115395.46,60008.496
971,600736.SH,20190102,5.28,5.35,5.21,5.29,5.26,0.03,0.5703,81224.0,42959.99
972,600736.SH,20181228,5.26,5.34,5.23,5.26,5.27,-0.01,-0.1898,64663.35,34202.333
973,600736.SH,20181227,5.52,5.52,5.27,5.27,5.5,-0.23,-4.1818,113518.0,61356.56
974,600736.SH,20181226,5.32,5.6,5.26,5.5,5.36,0.14,2.6119,157073.44,84972.627
975,600736.SH,20181225,5.32,5.42,5.17,5.36,5.39,-0.03,-0.5566,121054.31,63925.147
976,600736.SH,20181224,5.4,5.43,5.33,5.39,5.43,-0.04,-0.7366,60885.41,32720.409
977,600736.SH,20181221,5.55,5.55,5.37,5.43,5.61,-0.18,-3.2086,114889.41,62623.992
978,600736.SH,20181220,5.42,5.66,5.41,5.61,5.44,0.17,3.125,156635.54,87259.314
979,600736.SH,20181219,5.49,5.52,5.4,5.44,5.47,-0.03,-0.5484,64709.72,35302.545
980,600736.SH,20181218,5.47,5.51,5.38,5.47,5.48,-0.01,-0.1825,68763.17,37487.045
981,600736.SH,20181217,5.39,5.53,5.36,5.48,5.37,0.11,2.0484,119352.6,64917.738
982,600736.SH,20181214,5.57,5.59,5.35,5.37,5.59,-0.22,-3.9356,93647.8,51196.467
983,600736.SH,20181213,5.63,5.64,5.55,5.59,5.58,0.01,0.1792,83397.4,46720.071
984,600736.SH,20181212,5.51,5.62,5.51,5.58,5.51,0.07,1.2704,90206.4,50141.888
985,600736.SH,20181211,5.53,5.57,5.44,5.51,5.49,0.02,0.3643,72946.0,40064.611
986,600736.SH,20181210,5.58,5.6,5.41,5.49,5.63,-0.14,-2.4867,108709.45,59858.631
987,600736.SH,20181207,5.66,5.68,5.6,5.63,5.63,0.0,0.0,57257.13,32274.203
988,600736.SH,20181206,5.71,5.76,5.6,5.63,5.76,-0.13,-2.2569,107126.05,60676.561
989,600736.SH,20181205,5.74,5.8,5.66,5.76,6.0,-0.24,-4.0,203023.81,116368.054
990,600736.SH,20181204,5.88,6.07,5.82,6.0,5.88,0.12,2.0408,260318.41,155337.249
991,600736.SH,20181203,5.89,5.97,5.8,5.88,5.75,0.13,2.2609,243910.49,143801.922
992,600736.SH,20181130,5.87,5.88,5.62,5.75,5.84,-0.09,-1.5411,180708.0,103558.599
993,600736.SH,20181129,5.97,6.08,5.84,5.84,5.99,-0.15,-2.5042,267588.0,159591.149
994,600736.SH,20181128,6.27,6.27,5.8,5.99,6.3,-0.31,-4.9206,483054.96,288810.584
995,600736.SH,20181127,6.5,6.57,6.19,6.3,5.97,0.33,5.5276,579489.91,373477.916
996,600736.SH,20181126,5.81,5.98,5.77,5.97,5.81,0.16,2.7539,189659.55,111707.738
997,600736.SH,20181123,6.13,6.15,5.79,5.81,6.31,-0.5,-7.9239,259784.92,154627.338
998,600736.SH,20181122,6.29,6.43,6.13,6.31,6.27,0.04,0.638,243995.22,153012.366
999,600736.SH,20181121,6.14,6.44,6.1,6.27,6.22,0.05,0.8039,267172.62,167974.461
1000,600736.SH,20181120,6.35,6.4,6.18,6.22,6.54,-0.32,-4.893,272316.39,171372.666
1001,600736.SH,20181119,6.8,6.97,6.44,6.54,6.9,-0.36,-5.2174,446703.06,297672.494
1002,600736.SH,20181116,6.58,7.22,6.42,6.9,6.58,0.32,4.8632,701991.75,477844.006
1003,600736.SH,20181115,6.01,6.58,6.0,6.58,5.98,0.6,10.0334,618252.93,397247.292
1004,600736.SH,20181114,5.81,6.17,5.77,5.98,5.86,0.12,2.0478,315452.84,189204.134
1005,600736.SH,20181113,5.78,6.15,5.71,5.86,5.87,-0.01,-0.1704,311020.97,185202.696
1006,600736.SH,20181112,5.77,5.99,5.66,5.87,5.84,0.03,0.5137,281695.72,164268.321
1007,600736.SH,20181109,5.5,6.09,5.46,5.84,5.54,0.3,5.4152,439033.52,258409.39
1008,600736.SH,20181108,5.55,5.7,5.47,5.54,5.6,-0.06,-1.0714,179729.31,100153.017
1009,600736.SH,20181107,5.75,5.8,5.52,5.6,5.99,-0.39,-6.5109,303010.11,171229.447
1010,600736.SH,20181106,5.71,6.06,5.71,5.99,5.51,0.48,8.7114,433987.05,257603.413
1011,600736.SH,20181105,5.0,5.51,4.95,5.51,5.01,0.5,9.98,250181.65,135006.424
1012,600736.SH,20181102,4.91,5.02,4.9,5.01,4.9,0.11,2.2449,39729.51,19748.403
1013,600736.SH,20181101,4.89,4.98,4.86,4.9,4.86,0.04,0.823,39990.91,19727.463
1014,600736.SH,20181031,4.8,4.91,4.8,4.86,4.83,0.03,0.6211,25901.53,12628.501
1015,600736.SH,20181030,4.83,4.85,4.74,4.83,4.78,0.05,1.046,16890.6,8113.646
1016,600736.SH,20181029,4.83,4.9,4.77,4.78,4.83,-0.05,-1.0352,22296.49,10757.335
1017,600736.SH,20181026,4.78,4.98,4.77,4.83,4.78,0.05,1.046,37402.68,18256.986
1018,600736.SH,20181025,4.7,4.78,4.61,4.78,4.77,0.01,0.2096,17839.66,8387.025
1019,600736.SH,20181024,4.66,4.84,4.66,4.77,4.72,0.05,1.0593,18905.4,9018.772
1020,600736.SH,20181023,4.87,4.9,4.69,4.72,4.87,-0.15,-3.0801,34200.16,16377.454
1021,600736.SH,20181022,4.6,5.04,4.59,4.87,4.58,0.29,6.3319,89007.47,43496.39
1022,600736.SH,20181019,4.42,4.64,4.4,4.58,4.49,0.09,2.0045,31138.2,14104.987
1023,600736.SH,20181018,4.52,4.58,4.45,4.49,4.57,-0.08,-1.7505,16496.06,7449.998
1024,600736.SH,20181017,4.59,4.63,4.45,4.57,4.56,0.01,0.2193,24798.81,11283.753
1025,600736.SH,20181016,4.7,4.73,4.53,4.56,4.65,-0.09,-1.9355,25854.93,11964.214
1026,600736.SH,20181015,4.82,4.93,4.65,4.65,4.89,-0.24,-4.908,27413.48,13208.394
1027,600736.SH,20181012,4.91,4.98,4.71,4.89,4.97,-0.08,-1.6097,35988.85,17507.815
1028,600736.SH,20181011,5.38,5.4,4.95,4.97,5.5,-0.53,-9.6364,53698.0,27470.207
1029,600736.SH,20181010,5.58,5.6,5.48,5.5,5.57,-0.07,-1.2567,34543.81,19135.588
1030,600736.SH,20181009,5.69,5.69,5.55,5.57,5.64,-0.07,-1.2411,21323.51,11940.829
1031,600736.SH,20181008,5.71,5.72,5.6,5.64,5.75,-0.11,-1.913,27458.01,15566.736
1032,600736.SH,20180928,5.75,5.85,5.73,5.75,5.74,0.01,0.1742,34301.97,19809.109
1033,600736.SH,20180927,5.85,5.88,5.72,5.74,5.88,-0.14,-2.381,37896.44,22046.919
1034,600736.SH,20180926,5.88,5.92,5.8,5.88,5.89,-0.01,-0.1698,59426.52,34848.396
1035,600736.SH,20180925,5.86,5.91,5.83,5.89,5.91,-0.02,-0.3384,24458.0,14393.533
1036,600736.SH,20180921,5.82,5.95,5.82,5.91,5.88,0.03,0.5102,64651.63,38133.174
1037,600736.SH,20180920,5.87,5.92,5.75,5.88,5.88,0.0,0.0,58164.32,33989.369
1038,600736.SH,20180919,5.81,5.93,5.77,5.88,5.83,0.05,0.8576,48877.69,28795.077
1039,600736.SH,20180918,5.79,5.84,5.72,5.83,5.76,0.07,1.2153,38508.05,22346.49
1040,600736.SH,20180917,5.85,5.85,5.74,5.76,5.85,-0.09,-1.5385,14664.0,8471.683
1041,600736.SH,20180914,5.88,5.91,5.8,5.85,5.88,-0.03,-0.5102,40137.82,23514.939
1042,600736.SH,20180913,5.92,5.97,5.84,5.88,5.93,-0.05,-0.8432,35310.9,20776.148
1043,600736.SH,20180912,5.82,6.2,5.8,5.93,5.83,0.1,1.7153,86909.85,52040.118
1044,600736.SH,20180911,5.79,5.88,5.73,5.83,5.77,0.06,1.0399,18032.02,10473.562
1045,600736.SH,20180910,5.87,5.89,5.77,5.77,5.87,-0.1,-1.7036,17026.79,9895.743
1046,600736.SH,20180907,5.87,5.9,5.83,5.87,5.86,0.01,0.1706,11261.79,6611.057
1047,600736.SH,20180906,5.82,5.9,5.79,5.86,5.83,0.03,0.5146,16673.79,9784.699
1048,600736.SH,20180905,5.87,5.91,5.83,5.83,5.87,-0.04,-0.6814,20516.0,12046.183
1049,600736.SH,20180904,5.75,5.92,5.74,5.87,5.76,0.11,1.9097,38730.28,22641.051
1050,600736.SH,20180903,5.79,5.81,5.68,5.76,5.75,0.01,0.1739,16723.0,9612.221
1051,600736.SH,20180831,5.76,5.82,5.75,5.75,5.77,-0.02,-0.3466,10933.0,6327.013
1052,600736.SH,20180830,5.82,5.85,5.74,5.77,5.8,-0.03,-0.5172,15781.0,9162.378
1053,600736.SH,20180829,5.81,5.84,5.77,5.8,5.79,0.01,0.1727,8471.0,4910.348
1054,600736.SH,20180828,5.84,5.87,5.78,5.79,5.83,-0.04,-0.6861,9272.0,5392.59
1055,600736.SH,20180827,5.79,5.84,5.78,5.83,5.79,0.04,0.6908,14504.91,8436.768
1056,600736.SH,20180824,5.81,5.81,5.75,5.79,5.79,0.0,0.0,7558.13,4377.262
1057,600736.SH,20180823,5.77,5.84,5.77,5.79,5.82,-0.03,-0.5155,9184.67,5332.942
1058,600736.SH,20180822,5.8,5.89,5.79,5.82,5.83,-0.01,-0.1715,18271.57,10669.626
1059,600736.SH,20180821,5.63,5.91,5.61,5.83,5.65,0.18,3.1858,44768.33,26127.909
1060,600736.SH,20180820,5.63,5.67,5.51,5.65,5.65,0.0,0.0,23247.86,12983.081
1061,600736.SH,20180817,5.72,5.77,5.64,5.65,5.72,-0.07,-1.2238,12583.88,7171.805
1062,600736.SH,20180816,5.76,5.77,5.68,5.72,5.78,-0.06,-1.0381,13688.0,7827.589
1063,600736.SH,20180815,5.86,5.86,5.75,5.78,5.85,-0.07,-1.1966,10692.53,6181.896
1064,600736.SH,20180814,5.8,5.87,5.77,5.85,5.82,0.03,0.5155,10266.6,5979.327
1065,600736.SH,20180813,5.89,5.89,5.75,5.82,5.89,-0.07,-1.1885,20974.02,12153.982
1066,600736.SH,20180810,5.87,5.96,5.84,5.89,5.88,0.01,0.1701,18043.01,10643.056
1067,600736.SH,20180809,5.88,5.91,5.81,5.88,5.81,0.07,1.2048,18522.71,10887.227
1068,600736.SH,20180808,5.86,5.87,5.79,5.81,5.86,-0.05,-0.8532,10113.0,5882.902
1069,600736.SH,20180807,5.78,5.86,5.73,5.86,5.77,0.09,1.5598,15872.2,9244.08
1070,600736.SH,20180806,5.82,5.85,5.72,5.77,5.82,-0.05,-0.8591,12819.48,7421.412
1071,600736.SH,20180803,5.82,5.87,5.81,5.82,5.84,-0.02,-0.3425,9857.04,5753.119
1072,600736.SH,20180802,5.94,5.99,5.76,5.84,5.96,-0.12,-2.0134,25867.58,15070.759
1073,600736.SH,20180801,6.03,6.07,5.95,5.96,6.03,-0.07,-1.1609,17656.96,10600.074
1074,600736.SH,20180731,6.01,6.06,6.0,6.03,6.02,0.01,0.1661,9416.97,5677.322
1075,600736.SH,20180730,6.03,6.09,6.01,6.02,6.04,-0.02,-0.3311,21576.66,13012.437
1076,600736.SH,20180727,6.13,6.15,6.03,6.04,6.15,-0.11,-1.7886,33137.4,20166.303
1077,600736.SH,20180726,6.13,6.19,6.12,6.15,6.15,0.0,0.0,14930.2,9183.011
1078,600736.SH,20180725,6.17,6.2,6.13,6.15,6.17,-0.02,-0.3241,15037.2,9262.635
1079,600736.SH,20180724,6.1,6.19,6.08,6.17,6.09,0.08,1.3136,24507.28,15094.502
1080,600736.SH,20180723,6.03,6.11,6.0,6.09,6.08,0.01,0.1645,15262.11,9238.953
1081,600736.SH,20180720,6.0,6.1,5.99,6.08,6.01,0.07,1.1647,12611.34,7622.707
1082,600736.SH,20180719,6.1,6.12,5.97,6.01,6.07,-0.06,-0.99,18431.36,11117.921
1083,600736.SH,20180718,6.1,6.16,6.07,6.07,6.11,-0.04,-0.65,11230.75,6860.063
1084,600736.SH,20180717,6.13,6.15,6.06,6.11,6.15,-0.04,-0.65,13997.33,8543.193
1085,600736.SH,20180716,6.16,6.19,6.11,6.15,6.14,0.01,0.16,16473.0,10148.63
1086,600736.SH,20180713,6.15,6.16,6.1,6.14,6.14,0.0,0.0,18930.77,11614.15
1087,600736.SH,20180712,6.05,6.17,6.01,6.14,6.0,0.14,2.33,23650.42,14485.803
1088,600736.SH,20180711,6.23,6.23,5.99,6.0,6.26,-0.26,-4.15,45591.24,27674.452
1089,600736.SH,20180710,6.29,6.3,6.2,6.26,6.28,-0.02,-0.32,24907.67,15559.789
1090,600736.SH,20180709,6.21,6.31,6.21,6.28,6.23,0.05,0.8,27973.19,17510.102
1091,600736.SH,20180706,5.95,6.55,5.8,6.23,5.96,0.27,4.53,112704.41,71023.381
1092,600736.SH,20180705,5.97,6.03,5.93,5.96,5.99,-0.03,-0.5,15390.48,9220.273
1093,600736.SH,20180704,6.07,6.07,5.91,5.99,6.02,-0.03,-0.5,11845.51,7093.582
1094,600736.SH,20180703,5.87,6.06,5.85,6.02,5.88,0.14,2.38,30053.91,17989.415
1095,600736.SH,20180702,6.05,6.08,5.83,5.88,6.05,-0.17,-2.81,27178.4,16104.954
1096,600736.SH,20180629,5.92,6.06,5.91,6.05,5.93,0.12,2.02,15182.7,9114.702
1097,600736.SH,20180628,5.93,6.03,5.92,5.93,6.01,-0.08,-1.33,21449.24,12815.166
1098,600736.SH,20180627,6.1,6.13,5.93,6.01,6.09,-0.08,-1.31,26381.67,15864.609
1099,600736.SH,20180626,6.07,6.1,5.97,6.09,6.09,0.0,0.0,15491.91,9370.543
1100,600736.SH,20180625,6.17,6.21,6.05,6.09,6.08,0.01,0.16,29895.29,18259.806
1101,600736.SH,20180622,5.92,6.12,5.8,6.08,5.91,0.17,2.88,57193.09,34461.242
1102,600736.SH,20180621,5.88,6.09,5.85,5.91,5.92,-0.01,-0.17,43981.05,26182.976
1103,600736.SH,20180620,5.85,5.96,5.73,5.92,5.87,0.05,0.85,42611.71,24964.942
1104,600736.SH,20180619,6.33,6.35,5.73,5.87,6.37,-0.5,-7.85,71412.08,43110.178
1105,600736.SH,20180615,6.49,6.55,6.33,6.37,6.49,-0.12,-1.85,34084.67,21902.599
1106,600736.SH,20180614,6.5,6.59,6.47,6.49,6.52,-0.03,-0.46,28251.65,18416.505
1107,600736.SH,20180613,6.65,6.68,6.49,6.52,6.64,-0.12,-1.81,39377.88,25948.11
1108,600736.SH,20180612,6.55,6.67,6.49,6.64,6.51,0.13,2.0,41887.28,27627.997
1109,600736.SH,20180611,6.6,6.65,6.47,6.51,6.61,-0.1,-1.51,48581.0,31713.971
1110,600736.SH,20180608,6.69,6.83,6.61,6.61,6.59,0.02,0.3,88185.8,59432.781
1111,600736.SH,20180607,6.58,6.65,6.57,6.59,6.59,0.0,0.0,39636.78,26234.874
1112,600736.SH,20180606,6.61,6.65,6.53,6.59,6.63,-0.04,-0.6,44300.32,29123.27
1113,600736.SH,20180605,6.62,6.7,6.56,6.63,6.61,0.02,0.3,56033.58,37059.701
1114,600736.SH,20180604,6.44,6.69,6.36,6.61,6.34,0.27,4.26,120470.02,79210.44
1115,600736.SH,20180601,6.31,6.4,6.28,6.34,6.37,-0.03,-0.47,28868.81,18280.75
1116,600736.SH,20180531,6.25,6.43,6.23,6.37,6.13,0.24,3.92,48035.89,30514.246
1117,600736.SH,20180530,6.29,6.34,6.12,6.13,6.35,-0.22,-3.46,44875.0,28071.976
1118,600736.SH,20180529,6.24,6.39,6.22,6.35,6.15,0.2,3.25,33435.25,21162.011
1119,600736.SH,20180528,6.29,6.31,6.12,6.15,6.32,-0.17,-2.69,45275.63,28120.985
1120,600736.SH,20180525,6.39,6.42,6.3,6.32,6.37,-0.05,-0.78,30224.0,19172.386
1121,600736.SH,20180524,6.45,6.45,6.34,6.37,6.43,-0.06,-0.93,26165.9,16742.613
1122,600736.SH,20180523,6.43,6.47,6.41,6.43,6.49,-0.06,-0.92,17046.91,10980.64
1123,600736.SH,20180522,6.52,6.53,6.42,6.49,6.5,-0.01,-0.15,24117.74,15616.473
1124,600736.SH,20180521,6.45,6.53,6.45,6.5,6.44,0.06,0.93,23072.73,14980.981
1125,600736.SH,20180518,6.4,6.48,6.36,6.44,6.4,0.04,0.63,26545.5,17027.226
1126,600736.SH,20180517,6.48,6.52,6.39,6.4,6.48,-0.08,-1.23,27581.0,17738.488
1127,600736.SH,20180516,6.48,6.51,6.44,6.48,6.48,0.0,0.0,13648.08,8854.868
1128,600736.SH,20180515,6.52,6.53,6.45,6.48,6.51,-0.03,-0.46,24039.0,15576.711
1129,600736.SH,20180514,6.6,6.6,6.5,6.51,6.61,-0.1,-1.51,24864.14,16263.207
1130,600736.SH,20180511,6.72,6.75,6.6,6.61,6.71,-0.1,-1.49,24848.41,16548.308
1131,600736.SH,20180510,6.8,6.87,6.75,6.85,6.8,0.05,0.74,36668.0,25038.741
1132,600736.SH,20180509,6.78,6.81,6.72,6.8,6.79,0.01,0.15,29528.97,19990.067
1133,600736.SH,20180508,6.68,6.79,6.66,6.79,6.67,0.12,1.8,43916.84,29587.419
1134,600736.SH,20180507,6.6,6.68,6.58,6.67,6.61,0.06,0.91,36780.98,24422.15
1135,600736.SH,20180504,6.63,6.63,6.58,6.61,6.63,-0.02,-0.3,21941.41,14481.303
1136,600736.SH,20180503,6.65,6.66,6.53,6.63,6.65,-0.02,-0.3,41356.98,27320.69
1137,600736.SH,20180502,6.6,6.68,6.52,6.65,6.63,0.02,0.3,47452.32,31450.891
1138,600736.SH,20180427,6.53,6.64,6.46,6.63,6.59,0.04,0.61,35576.64,23353.826
1139,600736.SH,20180426,6.71,6.74,6.48,6.59,6.68,-0.09,-1.35,42984.63,28516.088
1140,600736.SH,20180425,6.51,6.73,6.51,6.68,6.54,0.14,2.14,47115.43,31208.742
1141,600736.SH,20180424,6.42,6.58,6.42,6.54,6.43,0.11,1.71,40389.79,26353.514
1142,600736.SH,20180423,6.4,6.51,6.38,6.43,6.41,0.02,0.31,27236.47,17558.311
1143,600736.SH,20180420,6.63,6.68,6.4,6.41,6.63,-0.22,-3.32,38131.0,24817.172
1144,600736.SH,20180419,6.6,6.69,6.56,6.63,6.63,0.0,0.0,24375.23,16187.662
1145,600736.SH,20180418,6.77,6.77,6.54,6.63,6.7,-0.07,-1.04,50236.26,33199.372
