,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
895,000599.SZ,20190426,4.99,5.02,4.9,4.94,4.96,-0.02,-0.4032,100312.2,49696.082
896,000599.SZ,20190425,5.32,5.32,4.95,4.96,5.31,-0.35,-6.5913,190165.0,96780.804
897,000599.SZ,20190424,5.25,5.34,5.22,5.31,5.25,0.06,1.1429,88520.66,46758.483
898,000599.SZ,20190423,5.51,5.55,5.24,5.25,5.51,-0.26,-4.7187,189140.07,100795.909
899,000599.SZ,20190422,5.86,5.89,5.5,5.51,5.8,-0.29,-5.0,198659.97,111590.328
900,000599.SZ,20190419,5.81,5.82,5.66,5.8,5.88,-0.08,-1.3605,227621.46,130650.235
901,000599.SZ,20190418,5.68,5.93,5.65,5.88,5.65,0.23,4.0708,395889.48,230173.864
902,000599.SZ,20190417,5.46,5.7,5.45,5.65,5.51,0.14,2.5408,218879.7,121940.938
903,000599.SZ,20190416,5.49,5.54,5.25,5.51,5.56,-0.05,-0.8993,241257.01,130859.699
904,000599.SZ,20190415,5.76,5.79,5.54,5.56,5.75,-0.19,-3.3043,236273.71,134157.882
905,000599.SZ,20190412,5.6,5.82,5.58,5.75,5.6,0.15,2.6786,265722.36,151775.92
906,000599.SZ,20190411,5.73,5.83,5.6,5.6,5.75,-0.15,-2.6087,245157.53,139672.764
907,000599.SZ,20190410,5.68,5.79,5.58,5.75,5.76,-0.01,-0.1736,334465.2,190445.521
908,000599.SZ,20190409,5.68,5.8,5.6,5.76,5.75,0.01,0.1739,380242.02,216880.753
909,000599.SZ,20190408,6.09,6.17,5.71,5.75,6.09,-0.34,-5.5829,638776.8,376283.836
910,000599.SZ,20190404,6.2,6.66,6.07,6.09,6.49,-0.4,-6.1633,936720.66,589425.319
911,000599.SZ,20190403,5.98,6.49,5.8,6.49,5.9,0.59,10.0,1097905.9,676808.749
912,000599.SZ,20190402,5.69,5.9,5.56,5.9,5.36,0.54,10.0746,887974.98,519117.388
913,000599.SZ,20190401,5.25,5.36,5.01,5.36,4.87,0.49,10.0616,355661.49,186928.673
914,000599.SZ,20190329,4.64,4.87,4.6,4.87,4.43,0.44,9.9323,163630.34,79370.631
915,000599.SZ,20190328,4.49,4.51,4.42,4.43,4.48,-0.05,-1.1161,44041.65,19666.999
916,000599.SZ,20190327,4.52,4.54,4.39,4.48,4.51,-0.03,-0.6652,55959.09,25005.334
917,000599.SZ,20190326,4.73,4.76,4.46,4.51,4.72,-0.21,-4.4492,96482.6,44274.547
918,000599.SZ,20190325,4.7,4.8,4.66,4.72,4.82,-0.1,-2.0747,93054.55,43976.881
919,000599.SZ,20190322,4.66,4.97,4.59,4.82,4.63,0.19,4.1037,158898.44,75567.229
920,000599.SZ,20190321,4.57,4.67,4.56,4.63,4.59,0.04,0.8715,85690.39,39567.479
921,000599.SZ,20190320,4.52,4.63,4.49,4.59,4.52,0.07,1.5487,88811.55,40567.271
922,000599.SZ,20190319,4.52,4.57,4.48,4.52,4.51,0.01,0.2217,47097.43,21268.269
923,000599.SZ,20190318,4.44,4.52,4.4,4.51,4.42,0.09,2.0362,50748.45,22667.967
924,000599.SZ,20190315,4.4,4.51,4.38,4.42,4.33,0.09,2.0785,57799.09,25674.241
925,000599.SZ,20190314,4.48,4.52,4.28,4.33,4.49,-0.16,-3.5635,63213.47,27652.038
926,000599.SZ,20190313,4.55,4.6,4.46,4.49,4.56,-0.07,-1.5351,74084.12,33596.612
927,000599.SZ,20190312,4.51,4.65,4.48,4.56,4.47,0.09,2.0134,119146.62,54223.913
928,000599.SZ,20190311,4.31,4.48,4.31,4.47,4.3,0.17,3.9535,70158.22,30918.8
929,000599.SZ,20190308,4.45,4.52,4.25,4.3,4.52,-0.22,-4.8673,111193.87,49184.002
930,000599.SZ,20190307,4.47,4.55,4.44,4.52,4.46,0.06,1.3453,96430.22,43404.487
931,000599.SZ,20190306,4.37,4.49,4.35,4.46,4.34,0.12,2.765,108838.43,48039.374
932,000599.SZ,20190305,4.3,4.35,4.25,4.34,4.28,0.06,1.4019,72568.42,31269.306
933,000599.SZ,20190304,4.25,4.34,4.24,4.28,4.24,0.04,0.9434,100948.77,43300.23
934,000599.SZ,20190301,4.25,4.25,4.18,4.24,4.25,-0.01,-0.2353,48216.67,20335.02
935,000599.SZ,20190228,4.2,4.26,4.17,4.25,4.2,0.05,1.1905,65992.83,27847.79
936,000599.SZ,20190227,4.19,4.25,4.14,4.2,4.19,0.01,0.2387,73174.04,30724.496
937,000599.SZ,20190226,4.18,4.28,4.13,4.19,4.17,0.02,0.4796,88764.01,37507.967
938,000599.SZ,20190225,4.0,4.19,4.0,4.17,4.02,0.15,3.7313,93410.49,38521.022
939,000599.SZ,20190222,3.98,4.02,3.96,4.02,3.98,0.04,1.005,35995.13,14406.698
940,000599.SZ,20190221,4.02,4.04,3.97,3.98,4.02,-0.04,-0.995,41215.16,16513.446
941,000599.SZ,20190220,4.01,4.02,3.97,4.02,3.99,0.03,0.7519,28186.09,11267.18
942,000599.SZ,20190219,3.99,4.04,3.95,3.99,4.0,-0.01,-0.25,33211.0,13257.1
943,000599.SZ,20190218,3.9,4.01,3.9,4.0,3.89,0.11,2.8278,33749.06,13408.19
944,000599.SZ,20190215,3.92,3.97,3.88,3.89,3.92,-0.03,-0.7653,19727.0,7745.599
945,000599.SZ,20190214,3.85,3.95,3.85,3.92,3.88,0.04,1.0309,32755.12,12804.874
946,000599.SZ,20190213,3.88,3.9,3.84,3.88,3.86,0.02,0.5181,24813.0,9623.23
947,000599.SZ,20190212,3.8,3.88,3.8,3.86,3.81,0.05,1.3123,26373.62,10173.445
948,000599.SZ,20190211,3.7,3.82,3.66,3.81,3.66,0.15,4.0984,22334.25,8398.355
949,000599.SZ,20190201,3.59,3.68,3.59,3.66,3.59,0.07,1.9499,9014.01,3286.192
950,000599.SZ,20190131,3.7,3.71,3.55,3.59,3.71,-0.12,-3.2345,22836.0,8298.624
951,000599.SZ,20190130,3.8,3.8,3.71,3.71,3.83,-0.12,-3.1332,17556.0,6568.641
952,000599.SZ,20190129,3.85,3.85,3.71,3.83,3.85,-0.02,-0.5195,19114.85,7215.507
953,000599.SZ,20190128,3.86,3.89,3.84,3.85,3.85,0.0,0.0,12351.88,4773.794
954,000599.SZ,20190125,3.88,3.92,3.85,3.85,3.87,-0.02,-0.5168,18635.02,7230.49
955,000599.SZ,20190124,3.83,3.88,3.83,3.87,3.85,0.02,0.5195,15525.0,5990.825
956,000599.SZ,20190123,3.88,3.89,3.83,3.85,3.89,-0.04,-1.0283,19056.1,7336.183
957,000599.SZ,20190122,3.92,4.02,3.86,3.89,3.91,-0.02,-0.5115,41926.0,16497.938
958,000599.SZ,20190121,3.9,3.93,3.88,3.91,3.88,0.03,0.7732,22789.0,8908.531
959,000599.SZ,20190118,3.89,3.9,3.85,3.88,3.88,0.0,0.0,23101.84,8962.928
960,000599.SZ,20190117,3.88,3.92,3.84,3.88,3.88,0.0,0.0,19991.01,7767.679
961,000599.SZ,20190116,3.92,3.92,3.88,3.88,3.92,-0.04,-1.0204,15895.24,6198.88
962,000599.SZ,20190115,3.87,3.93,3.86,3.92,3.88,0.04,1.0309,17201.34,6701.258
963,000599.SZ,20190114,3.89,3.92,3.86,3.88,3.89,-0.01,-0.2571,15130.47,5872.575
964,000599.SZ,20190111,3.81,3.9,3.81,3.89,3.84,0.05,1.3021,19810.04,7645.748
965,000599.SZ,20190110,3.84,3.88,3.82,3.84,3.87,-0.03,-0.7752,20798.53,8020.427
966,000599.SZ,20190109,3.81,3.9,3.81,3.87,3.81,0.06,1.5748,31330.57,12141.622
967,000599.SZ,20190108,3.79,3.86,3.79,3.81,3.79,0.02,0.5277,24652.71,9424.394
968,000599.SZ,20190107,3.75,3.83,3.74,3.79,3.74,0.05,1.3369,25643.06,9721.779
969,000599.SZ,20190104,3.63,3.76,3.6,3.74,3.66,0.08,2.1858,22847.46,8453.645
970,000599.SZ,20190103,3.68,3.7,3.65,3.66,3.65,0.01,0.274,18440.82,6762.61
971,000599.SZ,20190102,3.74,3.74,3.64,3.65,3.7,-0.05,-1.3514,18994.01,6977.661
972,000599.SZ,20181228,3.74,3.75,3.7,3.7,3.75,-0.05,-1.3333,13631.88,5067.699
973,000599.SZ,20181227,3.78,3.83,3.7,3.75,3.75,0.0,0.0,15848.0,5986.306
974,000599.SZ,20181226,3.76,3.78,3.74,3.75,3.75,0.0,0.0,8461.65,3182.58
975,000599.SZ,20181225,3.87,3.87,3.7,3.75,3.88,-0.13,-3.3505,22156.62,8329.244
976,000599.SZ,20181224,3.86,3.89,3.83,3.88,3.86,0.02,0.5181,10462.0,4050.697
977,000599.SZ,20181221,3.87,3.9,3.85,3.86,3.9,-0.04,-1.0256,10536.0,4074.436
978,000599.SZ,20181220,3.93,3.93,3.87,3.9,3.93,-0.03,-0.7634,10155.01,3958.885
979,000599.SZ,20181219,3.96,3.96,3.88,3.93,3.94,-0.01,-0.2538,9883.65,3865.825
980,000599.SZ,20181218,3.93,3.96,3.9,3.94,3.95,-0.01,-0.2532,7131.66,2798.827
981,000599.SZ,20181217,3.92,3.96,3.86,3.95,3.95,0.0,0.0,11492.65,4501.433
982,000599.SZ,20181214,3.98,4.01,3.94,3.95,3.97,-0.02,-0.5038,24903.82,9918.822
983,000599.SZ,20181213,3.96,4.0,3.9,3.97,3.96,0.01,0.2525,20890.0,8285.897
984,000599.SZ,20181212,3.95,3.99,3.94,3.96,3.95,0.01,0.2532,15877.0,6283.363
985,000599.SZ,20181211,3.95,3.97,3.9,3.95,3.95,0.0,0.0,14052.0,5530.142
986,000599.SZ,20181210,3.93,3.99,3.92,3.95,3.97,-0.02,-0.5038,14150.0,5593.674
987,000599.SZ,20181207,3.99,4.01,3.95,3.97,3.97,0.0,0.0,10561.0,4199.175
988,000599.SZ,20181206,4.07,4.07,3.97,3.97,4.03,-0.06,-1.4888,23703.0,9509.967
989,000599.SZ,20181205,4.02,4.06,4.0,4.03,4.1,-0.07,-1.7073,26429.95,10642.071
990,000599.SZ,20181204,4.12,4.15,4.07,4.1,4.11,-0.01,-0.2433,44049.23,18071.033
991,000599.SZ,20181203,4.0,4.13,3.98,4.11,3.94,0.17,4.3147,54777.11,22176.467
992,000599.SZ,20181130,3.92,3.94,3.85,3.94,3.96,-0.02,-0.5051,22731.0,8848.19
993,000599.SZ,20181129,4.03,4.03,3.89,3.96,3.99,-0.03,-0.7519,23366.0,9261.018
994,000599.SZ,20181128,3.96,4.0,3.92,3.99,3.96,0.03,0.7576,19642.01,7807.866
995,000599.SZ,20181127,4.0,4.02,3.95,3.96,3.96,0.0,0.0,24926.01,9939.282
996,000599.SZ,20181126,3.98,4.04,3.96,3.96,3.98,-0.02,-0.5025,19543.0,7809.826
997,000599.SZ,20181123,4.2,4.21,3.96,3.98,4.19,-0.21,-5.0119,36066.18,14636.225
998,000599.SZ,20181122,4.21,4.23,4.18,4.19,4.21,-0.02,-0.4751,20408.0,8574.618
999,000599.SZ,20181121,4.12,4.22,4.08,4.21,4.16,0.05,1.2019,27304.33,11407.627
1000,000599.SZ,20181120,4.27,4.27,4.15,4.16,4.3,-0.14,-3.2558,35813.86,15055.027
1001,000599.SZ,20181119,4.27,4.34,4.24,4.3,4.26,0.04,0.939,33920.72,14534.986
1002,000599.SZ,20181116,4.24,4.29,4.2,4.26,4.24,0.02,0.4717,42892.0,18212.183
1003,000599.SZ,20181115,4.16,4.25,4.15,4.24,4.15,0.09,2.1687,38888.0,16360.772
1004,000599.SZ,20181114,4.19,4.24,4.14,4.15,4.18,-0.03,-0.7177,41184.86,17227.032
1005,000599.SZ,20181113,4.03,4.24,4.02,4.18,4.08,0.1,2.451,54071.22,22389.856
1006,000599.SZ,20181112,4.0,4.09,3.99,4.08,3.99,0.09,2.2556,38802.02,15725.703
1007,000599.SZ,20181109,4.0,4.03,3.98,3.99,4.03,-0.04,-0.9926,13474.02,5398.775
1008,000599.SZ,20181108,4.03,4.06,4.01,4.03,4.01,0.02,0.4988,18975.0,7654.389
1009,000599.SZ,20181107,4.03,4.06,4.0,4.01,4.03,-0.02,-0.4963,22946.01,9255.996
1010,000599.SZ,20181106,4.02,4.04,3.98,4.03,4.02,0.01,0.2488,16274.02,6520.619
1011,000599.SZ,20181105,4.0,4.06,3.97,4.02,4.01,0.01,0.2494,38896.0,15645.811
1012,000599.SZ,20181102,3.93,4.03,3.92,4.01,3.93,0.08,2.0356,35739.02,14247.949
1013,000599.SZ,20181101,3.92,3.97,3.92,3.93,3.92,0.01,0.2551,23033.0,9090.28
1014,000599.SZ,20181031,3.94,3.96,3.86,3.92,3.91,0.01,0.2558,22567.0,8856.855
1015,000599.SZ,20181030,3.88,3.93,3.84,3.91,3.88,0.03,0.7732,11862.01,4630.845
1016,000599.SZ,20181029,3.96,3.96,3.86,3.88,3.94,-0.06,-1.5228,10566.0,4111.532
1017,000599.SZ,20181026,3.95,4.01,3.92,3.94,3.95,-0.01,-0.2532,27351.07,10806.873
1018,000599.SZ,20181025,3.77,4.01,3.68,3.95,3.89,0.06,1.5424,45276.01,17726.49
1019,000599.SZ,20181024,3.82,3.9,3.78,3.89,3.82,0.07,1.8325,24386.11,9384.541
1020,000599.SZ,20181023,3.87,3.9,3.8,3.82,3.88,-0.06,-1.5464,17763.1,6848.685
1021,000599.SZ,20181022,3.76,3.93,3.74,3.88,3.73,0.15,4.0214,30710.0,11833.577
1022,000599.SZ,20181019,3.66,3.74,3.57,3.73,3.68,0.05,1.3587,18757.0,6907.233
1023,000599.SZ,20181018,3.81,3.81,3.68,3.68,3.83,-0.15,-3.9164,16084.1,6009.025
1024,000599.SZ,20181017,3.83,3.86,3.76,3.83,3.82,0.01,0.2618,24845.0,9498.536
1025,000599.SZ,20181016,3.95,3.97,3.8,3.82,3.94,-0.12,-3.0457,22214.0,8520.263
1026,000599.SZ,20181015,3.99,4.02,3.91,3.94,3.98,-0.04,-1.005,9310.0,3703.065
1027,000599.SZ,20181012,3.99,4.08,3.69,3.98,4.02,-0.04,-0.995,35803.21,14066.533
1028,000599.SZ,20181011,4.35,4.35,3.99,4.02,4.43,-0.41,-9.2551,49657.1,20536.007
1029,000599.SZ,20181010,4.32,4.59,4.32,4.43,4.35,0.08,1.8391,27983.1,12436.123
1030,000599.SZ,20181009,4.35,4.37,4.33,4.35,4.35,0.0,0.0,13074.0,5680.744
1031,000599.SZ,20181008,4.41,4.41,4.31,4.35,4.45,-0.1,-2.2472,15152.0,6573.8
1032,000599.SZ,20180928,4.42,4.45,4.41,4.45,4.41,0.04,0.907,10545.1,4672.312
1033,000599.SZ,20180927,4.42,4.45,4.41,4.41,4.42,-0.01,-0.2262,20273.07,8971.288
1034,000599.SZ,20180926,4.39,4.45,4.39,4.42,4.41,0.01,0.2268,15825.06,6992.777
1035,000599.SZ,20180925,4.4,4.42,4.38,4.41,4.44,-0.03,-0.6757,10071.0,4437.525
1036,000599.SZ,20180921,4.43,4.46,4.31,4.44,4.41,0.03,0.6803,30463.11,13460.56
1037,000599.SZ,20180920,4.42,4.44,4.4,4.41,4.42,-0.01,-0.2262,13605.0,6007.352
1038,000599.SZ,20180919,4.38,4.43,4.36,4.42,4.38,0.04,0.9132,23500.01,10354.969
1039,000599.SZ,20180918,4.32,4.39,4.31,4.38,4.32,0.06,1.3889,12332.0,5361.857
1040,000599.SZ,20180917,4.41,4.41,4.32,4.32,4.43,-0.11,-2.4831,17263.0,7500.537
1041,000599.SZ,20180914,4.35,4.49,4.33,4.43,4.35,0.08,1.8391,30120.62,13276.706
1042,000599.SZ,20180913,4.39,4.41,4.31,4.35,4.33,0.02,0.4619,11898.84,5173.144
1043,000599.SZ,20180912,4.34,4.37,4.31,4.33,4.33,0.0,0.0,8930.0,3874.899
1044,000599.SZ,20180911,4.38,4.38,4.3,4.33,4.36,-0.03,-0.6881,15947.0,6908.496
1045,000599.SZ,20180910,4.49,4.49,4.35,4.36,4.48,-0.12,-2.6786,20450.0,9007.08
1046,000599.SZ,20180907,4.49,4.53,4.46,4.48,4.48,0.0,0.0,17983.0,8083.843
1047,000599.SZ,20180906,4.55,4.55,4.48,4.48,4.55,-0.07,-1.5385,18987.02,8566.588
1048,000599.SZ,20180905,4.58,4.58,4.53,4.55,4.59,-0.04,-0.8715,13090.0,5964.889
1049,000599.SZ,20180904,4.55,4.61,4.54,4.59,4.57,0.02,0.4376,14489.53,6631.357
1050,000599.SZ,20180903,4.55,4.59,4.51,4.57,4.59,-0.02,-0.4357,25178.77,11422.695
1051,000599.SZ,20180831,4.6,4.6,4.52,4.59,4.6,-0.01,-0.2174,15124.0,6896.979
1052,000599.SZ,20180830,4.63,4.67,4.58,4.6,4.66,-0.06,-1.2876,19888.0,9189.433
1053,000599.SZ,20180829,4.72,4.73,4.65,4.66,4.72,-0.06,-1.2712,19779.0,9246.328
1054,000599.SZ,20180828,4.73,4.74,4.7,4.72,4.73,-0.01,-0.2114,18052.0,8516.205
1055,000599.SZ,20180827,4.66,4.74,4.66,4.73,4.66,0.07,1.5021,21822.0,10285.035
1056,000599.SZ,20180824,4.66,4.7,4.64,4.66,4.67,-0.01,-0.2141,13932.0,6506.863
1057,000599.SZ,20180823,4.7,4.73,4.65,4.67,4.7,-0.03,-0.6383,17543.0,8235.923
1058,000599.SZ,20180822,4.8,4.8,4.69,4.7,4.8,-0.1,-2.0833,25160.01,11895.413
1059,000599.SZ,20180821,4.78,4.8,4.72,4.8,4.75,0.05,1.0526,25501.21,12153.473
1060,000599.SZ,20180820,4.78,4.8,4.67,4.75,4.74,0.01,0.211,33434.04,15789.631
1061,000599.SZ,20180817,4.93,4.99,4.76,4.76,4.91,-0.15,-3.055,41474.05,20205.551
1062,000599.SZ,20180816,4.9,4.96,4.78,4.91,4.99,-0.08,-1.6032,68255.01,33358.421
1063,000599.SZ,20180815,5.08,5.3,4.98,4.99,4.9,0.09,1.8367,132122.95,67468.085
1064,000599.SZ,20180814,4.96,4.97,4.86,4.9,4.99,-0.09,-1.8036,50026.0,24444.597
1065,000599.SZ,20180813,4.84,5.19,4.7,4.99,4.89,0.1,2.045,106629.01,52691.427
1066,000599.SZ,20180810,4.95,5.0,4.86,4.89,4.95,-0.06,-1.2121,40064.54,19690.751
1067,000599.SZ,20180809,4.86,4.97,4.85,4.95,4.89,0.06,1.227,40238.0,19869.826
1068,000599.SZ,20180808,4.95,5.04,4.88,4.89,4.98,-0.09,-1.8072,74493.0,36907.375
1069,000599.SZ,20180807,4.89,5.04,4.81,4.98,4.89,0.09,1.8405,93910.0,46562.872
1070,000599.SZ,20180806,4.78,4.92,4.7,4.89,4.79,0.1,2.0877,56072.9,27237.818
1071,000599.SZ,20180803,4.65,4.85,4.64,4.79,4.7,0.09,1.9149,30221.76,14384.305
1072,000599.SZ,20180802,4.8,4.82,4.57,4.7,4.88,-0.18,-3.6885,36242.25,16987.938
1073,000599.SZ,20180801,5.0,5.0,4.84,4.88,4.95,-0.07,-1.4141,32766.36,16117.521
1074,000599.SZ,20180731,4.91,4.97,4.87,4.95,4.91,0.04,0.8147,19394.14,9552.54
1075,000599.SZ,20180730,5.01,5.01,4.88,4.91,5.01,-0.1,-1.996,33639.39,16590.069
1076,000599.SZ,20180727,4.93,5.24,4.86,5.01,4.96,0.05,1.0081,85650.75,42976.788
1077,000599.SZ,20180726,4.79,5.0,4.76,4.96,4.8,0.16,3.3333,71560.69,34948.835
1078,000599.SZ,20180725,4.79,4.82,4.77,4.8,4.79,0.01,0.2088,32736.3,15686.101
1079,000599.SZ,20180724,4.67,4.81,4.66,4.79,4.7,0.09,1.9149,34148.55,16255.558
1080,000599.SZ,20180723,4.62,4.7,4.59,4.7,4.66,0.04,0.8584,32680.0,15164.764
1081,000599.SZ,20180720,4.59,4.69,4.57,4.66,4.6,0.06,1.3043,22913.0,10660.883
1082,000599.SZ,20180719,4.69,4.7,4.58,4.6,4.69,-0.09,-1.92,17900.33,8274.162
1083,000599.SZ,20180718,4.69,4.73,4.65,4.69,4.68,0.01,0.21,21426.0,10055.34
1084,000599.SZ,20180717,4.65,4.69,4.57,4.68,4.64,0.04,0.86,18448.0,8559.783
1085,000599.SZ,20180716,4.69,4.72,4.62,4.64,4.69,-0.05,-1.07,19756.0,9191.375
1086,000599.SZ,20180713,4.73,4.73,4.66,4.69,4.69,0.0,0.0,18586.0,8709.073
1087,000599.SZ,20180712,4.6,4.72,4.59,4.69,4.61,0.08,1.74,25664.0,12014.704
1088,000599.SZ,20180711,4.71,4.73,4.56,4.61,4.78,-0.17,-3.56,29047.0,13459.126
1089,000599.SZ,20180710,4.77,4.84,4.76,4.78,4.81,-0.03,-0.62,22768.12,10892.382
1090,000599.SZ,20180709,4.8,4.94,4.7,4.81,4.61,0.2,4.34,45615.0,22079.949
1091,000599.SZ,20180706,4.62,4.7,4.47,4.61,4.62,-0.01,-0.22,27107.0,12493.038
1092,000599.SZ,20180705,4.77,4.8,4.61,4.62,4.76,-0.14,-2.94,28843.0,13512.791
1093,000599.SZ,20180704,4.85,4.87,4.75,4.76,4.86,-0.1,-2.06,26867.0,12898.408
1094,000599.SZ,20180703,4.86,4.87,4.79,4.86,4.83,0.03,0.62,26283.01,12710.378
1095,000599.SZ,20180702,4.94,4.98,4.8,4.83,4.93,-0.1,-2.03,28804.0,13993.98
1096,000599.SZ,20180629,4.85,4.96,4.85,4.93,4.85,0.08,1.65,20329.0,9998.933
1097,000599.SZ,20180628,4.95,4.96,4.84,4.85,4.9,-0.05,-1.02,15922.0,7802.404
1098,000599.SZ,20180627,4.92,5.01,4.9,4.9,4.95,-0.05,-1.01,31849.9,15757.113
1099,000599.SZ,20180626,4.8,5.08,4.71,4.95,4.81,0.14,2.91,38487.78,18899.661
1100,000599.SZ,20180625,4.86,4.87,4.8,4.81,4.81,0.0,0.0,16230.17,7831.099
1101,000599.SZ,20180622,4.77,4.86,4.71,4.81,4.75,0.06,1.26,23813.89,11445.207
1102,000599.SZ,20180621,4.8,4.95,4.7,4.75,4.95,-0.2,-4.04,44162.17,21283.409
1103,000599.SZ,20180620,4.96,5.03,4.69,4.95,4.96,-0.01,-0.2,53262.1,26102.969
1104,000599.SZ,20180619,5.48,5.48,4.96,4.96,5.51,-0.55,-9.98,83799.0,42813.479
1105,000599.SZ,20180615,5.73,5.73,5.49,5.51,5.7,-0.19,-3.33,41953.0,23394.251
1106,000599.SZ,20180614,5.77,5.82,5.7,5.7,5.83,-0.13,-2.23,25056.86,14400.568
1107,000599.SZ,20180613,5.87,5.87,5.67,5.83,5.88,-0.05,-0.85,48580.17,28036.961
1108,000599.SZ,20180612,5.9,5.91,5.8,5.88,5.89,-0.01,-0.17,27898.78,16381.306
1109,000599.SZ,20180611,5.88,5.94,5.76,5.89,5.92,-0.03,-0.51,48324.0,28299.397
1110,000599.SZ,20180608,5.98,6.01,5.84,5.92,5.98,-0.06,-1.0,48322.32,28448.108
1111,000599.SZ,20180607,5.97,6.03,5.92,5.98,5.99,-0.01,-0.17,34500.2,20611.3
1112,000599.SZ,20180606,6.02,6.02,5.96,5.99,6.03,-0.04,-0.66,30204.01,18076.631
1113,000599.SZ,20180605,6.05,6.08,5.95,6.03,6.05,-0.02,-0.33,45877.0,27510.776
1114,000599.SZ,20180604,6.1,6.14,6.01,6.05,6.08,-0.03,-0.49,47343.81,28747.112
1115,000599.SZ,20180601,5.95,6.2,5.91,6.08,5.98,0.1,1.67,65921.66,39993.176
1116,000599.SZ,20180531,5.92,5.98,5.9,5.98,5.85,0.13,2.22,42109.93,25007.165
1117,000599.SZ,20180530,6.03,6.1,5.83,5.85,6.18,-0.33,-5.34,89912.3,53827.837
1118,000599.SZ,20180529,6.33,6.46,6.17,6.18,6.4,-0.22,-3.44,113425.0,71391.886
1119,000599.SZ,20180528,6.33,6.58,6.22,6.4,6.27,0.13,2.07,159845.53,102062.866
1120,000599.SZ,20180525,6.18,6.3,6.13,6.27,6.2,0.07,1.13,87397.99,54413.333
1121,000599.SZ,20180524,6.14,6.25,6.11,6.2,6.15,0.05,0.81,59655.65,36908.69
1122,000599.SZ,20180523,6.17,6.23,6.12,6.15,6.17,-0.02,-0.32,47385.39,29266.043
1123,000599.SZ,20180522,6.16,6.19,6.13,6.17,6.16,0.01,0.16,46467.9,28589.692
1124,000599.SZ,20180521,6.14,6.18,6.07,6.16,6.09,0.07,1.15,52412.76,32115.823
1125,000599.SZ,20180518,6.04,6.1,5.99,6.09,6.05,0.04,0.66,40165.47,24240.201
1126,000599.SZ,20180517,6.05,6.08,6.02,6.05,6.04,0.01,0.17,24042.1,14537.044
1127,000599.SZ,20180516,6.1,6.13,6.03,6.04,6.14,-0.1,-1.63,38237.05,23221.267
1128,000599.SZ,20180515,6.14,6.15,6.07,6.14,6.13,0.01,0.16,35514.84,21682.697
1129,000599.SZ,20180514,6.13,6.16,6.07,6.13,6.13,0.0,0.0,42515.06,26024.896
1130,000599.SZ,20180511,6.18,6.19,6.09,6.13,6.18,-0.05,-0.81,51123.95,31337.076
1131,000599.SZ,20180510,6.25,6.32,6.14,6.18,6.2,-0.02,-0.32,86766.62,53954.244
1132,000599.SZ,20180509,6.13,6.26,6.11,6.2,6.11,0.09,1.47,112259.44,69434.774
1133,000599.SZ,20180508,6.0,6.12,5.96,6.11,5.98,0.13,2.17,69063.85,41803.776
1134,000599.SZ,20180507,5.93,5.99,5.91,5.98,5.92,0.06,1.01,33619.05,20014.79
1135,000599.SZ,20180504,6.0,6.01,5.91,5.92,5.98,-0.06,-1.0,23870.01,14196.943
1136,000599.SZ,20180503,5.97,6.01,5.9,5.98,5.99,-0.01,-0.17,19597.29,11652.63
1137,000599.SZ,20180502,6.0,6.1,5.9,5.99,6.02,-0.03,-0.5,38482.0,23063.889
1138,000599.SZ,20180427,5.93,6.02,5.92,6.02,5.93,0.09,1.52,24074.1,14360.545
1139,000599.SZ,20180426,6.13,6.14,5.93,5.93,6.11,-0.18,-2.95,37327.0,22491.177
1140,000599.SZ,20180425,6.02,6.13,6.02,6.11,6.06,0.05,0.83,35349.1,21536.671
1141,000599.SZ,20180424,5.97,6.1,5.97,6.06,5.96,0.1,1.68,34346.95,20780.163
1142,000599.SZ,20180423,5.91,6.09,5.91,5.96,5.94,0.02,0.34,25845.28,15506.968
1143,000599.SZ,20180420,6.03,6.07,5.89,5.94,6.04,-0.1,-1.66,30008.0,17928.007
1144,000599.SZ,20180419,5.88,6.12,5.88,6.04,5.94,0.1,1.68,46314.36,28020.304
1145,000599.SZ,20180418,5.96,5.96,5.8,5.94,5.86,0.08,1.37,21585.51,12738.805
1146,000599.SZ,20180417,6.05,6.09,5.83,5.86,6.04,-0.18,-2.98,27284.0,16200.527
1147,000599.SZ,20180416,6.04,6.1,5.97,6.04,6.03,0.01,0.17,29727.52,17996.653
1148,000599.SZ,20180413,6.04,6.07,5.98,6.03,6.0,0.03,0.5,17644.83,10638.323
1149,000599.SZ,20180412,6.05,6.1,6.0,6.0,6.07,-0.07,-1.15,28334.0,17115.141
1150,000599.SZ,20180411,6.09,6.3,6.05,6.07,5.98,0.09,1.51,76165.0,47033.198
1151,000599.SZ,20180410,6.02,6.03,5.93,5.98,5.97,0.01,0.17,25333.0,15141.068
1152,000599.SZ,20180409,5.93,5.98,5.91,5.97,6.03,-0.06,-1.0,36382.28,21617.733
1153,000599.SZ,20180404,5.94,6.03,5.92,6.03,5.95,0.08,1.34,27905.0,16678.693
1154,000599.SZ,20180403,6.04,6.04,5.91,5.95,6.04,-0.09,-1.49,24467.49,14588.455
1155,000599.SZ,20180402,6.15,6.15,5.98,6.04,5.96,0.08,1.34,50777.0,30731.889
1156,000599.SZ,20180330,5.87,6.02,5.87,5.96,5.87,0.09,1.53,38929.54,23130.042
