,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1030,000691.SZ,20181009,3.66,3.69,3.63,3.69,3.68,0.01,0.2717,12387.0,4538.756
1031,000691.SZ,20181008,3.72,3.72,3.61,3.68,3.76,-0.08,-2.1277,20278.0,7420.802
1032,000691.SZ,20180928,3.77,3.79,3.68,3.76,3.75,0.01,0.2667,29894.51,11143.72
1033,000691.SZ,20180927,3.76,3.84,3.71,3.75,3.75,0.0,0.0,20145.0,7568.891
1034,000691.SZ,20180926,3.82,3.82,3.75,3.75,3.79,-0.04,-1.0554,13093.0,4970.897
1035,000691.SZ,20180925,3.81,3.83,3.76,3.79,3.81,-0.02,-0.5249,19912.73,7564.958
1036,000691.SZ,20180921,3.72,3.87,3.71,3.81,3.71,0.1,2.6954,35800.0,13608.441
1037,000691.SZ,20180920,3.71,3.74,3.67,3.71,3.7,0.01,0.2703,16362.0,6061.505
1038,000691.SZ,20180919,3.68,3.75,3.64,3.7,3.71,-0.01,-0.2695,25017.0,9253.239
1039,000691.SZ,20180918,3.6,3.89,3.55,3.71,3.56,0.15,4.2135,43156.51,15918.098
1040,000691.SZ,20180917,3.67,3.67,3.56,3.56,3.68,-0.12,-3.2609,19803.0,7117.827
1041,000691.SZ,20180914,3.76,3.76,3.65,3.68,3.75,-0.07,-1.8667,26892.39,9946.942
1042,000691.SZ,20180913,3.78,3.82,3.7,3.75,3.8,-0.05,-1.3158,33983.0,12731.91
1043,000691.SZ,20180912,3.87,3.87,3.75,3.8,3.84,-0.04,-1.0417,25721.42,9779.169
1044,000691.SZ,20180911,3.89,3.89,3.8,3.84,3.9,-0.06,-1.5385,28319.41,10865.717
1045,000691.SZ,20180910,3.88,4.01,3.88,3.9,3.89,0.01,0.2571,61157.0,24101.239
1046,000691.SZ,20180907,3.82,4.07,3.82,3.89,3.85,0.04,1.039,53104.07,20855.608
1047,000691.SZ,20180906,3.85,3.87,3.8,3.85,3.84,0.01,0.2604,16529.0,6347.577
1048,000691.SZ,20180905,3.83,3.86,3.81,3.84,3.83,0.01,0.2611,18904.0,7249.389
1049,000691.SZ,20180904,3.83,3.84,3.78,3.83,3.82,0.01,0.2618,17199.0,6572.593
1050,000691.SZ,20180903,3.82,3.83,3.74,3.82,3.84,-0.02,-0.5208,15593.0,5891.114
1051,000691.SZ,20180831,3.83,3.84,3.74,3.84,3.85,-0.01,-0.2597,29789.0,11299.492
1052,000691.SZ,20180830,3.92,3.94,3.85,3.85,3.92,-0.07,-1.7857,29448.0,11519.883
1053,000691.SZ,20180829,3.83,3.95,3.83,3.92,3.86,0.06,1.5544,36376.0,14142.816
1054,000691.SZ,20180828,3.83,3.89,3.83,3.86,3.84,0.02,0.5208,34614.0,13369.497
1055,000691.SZ,20180827,3.87,3.89,3.82,3.84,3.87,-0.03,-0.7752,31970.0,12315.428
1056,000691.SZ,20180824,3.84,3.94,3.8,3.87,3.87,0.0,0.0,35908.0,13891.945
1057,000691.SZ,20180823,3.82,3.87,3.77,3.87,3.85,0.02,0.5195,28989.0,11071.785
1058,000691.SZ,20180822,3.82,3.87,3.76,3.85,3.85,0.0,0.0,20179.0,7699.945
1059,000691.SZ,20180821,3.8,3.85,3.74,3.85,3.82,0.03,0.7853,21980.78,8372.958
1060,000691.SZ,20180820,3.74,3.84,3.66,3.82,3.76,0.06,1.5957,35827.78,13387.73
1061,000691.SZ,20180817,3.8,3.85,3.69,3.76,3.79,-0.03,-0.7916,56316.01,21184.585
1062,000691.SZ,20180816,3.77,3.84,3.69,3.79,3.81,-0.02,-0.5249,44177.5,16727.705
1063,000691.SZ,20180815,3.82,3.87,3.74,3.81,3.83,-0.02,-0.5222,35597.0,13514.63
1064,000691.SZ,20180814,3.85,3.9,3.81,3.83,3.85,-0.02,-0.5195,42891.59,16480.422
1065,000691.SZ,20180813,3.7,3.91,3.64,3.85,3.77,0.08,2.122,79170.41,30047.934
1066,000691.SZ,20180810,3.65,3.85,3.62,3.77,3.64,0.13,3.5714,58431.99,21962.468
1067,000691.SZ,20180809,3.56,3.68,3.52,3.64,3.58,0.06,1.676,34307.21,12434.366
1068,000691.SZ,20180808,3.63,3.7,3.53,3.58,3.61,-0.03,-0.831,34537.82,12451.37
1069,000691.SZ,20180807,3.53,3.64,3.49,3.61,3.51,0.1,2.849,39243.18,13986.838
1070,000691.SZ,20180806,3.66,3.68,3.51,3.51,3.67,-0.16,-4.3597,28733.81,10297.292
1071,000691.SZ,20180803,3.68,3.74,3.65,3.67,3.7,-0.03,-0.8108,22762.0,8396.383
1072,000691.SZ,20180802,3.8,3.83,3.5,3.7,3.8,-0.1,-2.6316,54715.81,19927.365
1073,000691.SZ,20180801,3.92,3.95,3.8,3.8,3.94,-0.14,-3.5533,46794.0,18103.091
1074,000691.SZ,20180731,3.86,3.95,3.78,3.94,3.85,0.09,2.3377,60112.01,23268.943
1075,000691.SZ,20180730,4.0,4.02,3.82,3.85,3.98,-0.13,-3.2663,67562.0,26558.935
1076,000691.SZ,20180727,4.0,4.06,3.95,3.98,3.99,-0.01,-0.2506,69103.0,27646.193
1077,000691.SZ,20180726,3.95,4.08,3.9,3.99,3.91,0.08,2.046,109067.03,43493.934
1078,000691.SZ,20180725,3.82,4.17,3.82,3.91,3.8,0.11,2.8947,106480.83,42178.381
1079,000691.SZ,20180724,3.79,3.85,3.76,3.8,3.78,0.02,0.5291,45559.01,17376.099
1080,000691.SZ,20180723,3.77,3.79,3.73,3.78,3.75,0.03,0.8,38343.01,14437.15
1081,000691.SZ,20180720,3.71,3.78,3.67,3.75,3.73,0.02,0.5362,37496.0,13992.122
1082,000691.SZ,20180719,3.85,3.85,3.66,3.73,3.85,-0.12,-3.12,72913.0,27297.4
1083,000691.SZ,20180718,3.93,3.99,3.81,3.85,3.95,-0.1,-2.53,84544.0,32883.109
1084,000691.SZ,20180717,3.95,4.0,3.85,3.95,3.95,0.0,0.0,84631.0,33080.098
1085,000691.SZ,20180716,3.97,3.97,3.9,3.95,3.98,-0.03,-0.75,45308.0,17797.821
1086,000691.SZ,20180713,3.92,3.98,3.88,3.98,3.94,0.04,1.02,43629.77,17122.868
1087,000691.SZ,20180712,3.83,3.96,3.83,3.94,3.89,0.05,1.29,67064.77,26180.693
1088,000691.SZ,20180711,3.87,3.89,3.71,3.89,3.92,-0.03,-0.77,44924.0,17128.868
1089,000691.SZ,20180710,3.93,3.94,3.85,3.92,3.92,0.0,0.0,30446.0,11843.05
1090,000691.SZ,20180709,3.83,3.95,3.79,3.92,3.86,0.06,1.55,57932.0,22502.914
1091,000691.SZ,20180706,3.8,3.86,3.64,3.86,3.89,-0.03,-0.77,78773.18,29545.324
1092,000691.SZ,20180705,3.91,3.93,3.78,3.89,3.98,-0.09,-2.26,50083.76,19357.072
1093,000691.SZ,20180704,3.97,3.99,3.8,3.98,3.97,0.01,0.25,54932.0,21395.555
1094,000691.SZ,20180703,3.86,4.02,3.85,3.97,3.86,0.11,2.85,54005.0,21188.876
1095,000691.SZ,20180702,3.88,3.92,3.78,3.86,3.89,-0.03,-0.77,52733.42,20308.434
1096,000691.SZ,20180629,3.83,3.95,3.77,3.89,3.81,0.08,2.1,75189.0,29095.318
1097,000691.SZ,20180628,3.83,3.91,3.8,3.81,3.85,-0.04,-1.04,55605.42,21427.595
1098,000691.SZ,20180627,3.82,3.86,3.79,3.85,3.82,0.03,0.79,73206.0,28021.879
1099,000691.SZ,20180626,3.73,3.84,3.64,3.82,3.8,0.02,0.53,60338.0,22724.921
1100,000691.SZ,20180625,3.88,3.89,3.66,3.8,3.85,-0.05,-1.3,109987.0,41599.856
1101,000691.SZ,20180622,4.0,4.04,3.79,3.85,4.21,-0.36,-8.55,237560.42,91060.346
1102,000691.SZ,20180621,4.54,4.54,4.21,4.21,4.68,-0.47,-10.04,234871.0,100703.591
1103,000691.SZ,20180620,4.68,4.81,4.68,4.68,5.2,-0.52,-10.0,329828.39,154513.945
1104,000691.SZ,20180619,5.78,5.9,5.2,5.2,5.78,-0.58,-10.03,44342.1,24840.426
1105,000691.SZ,20180615,5.84,5.84,5.65,5.78,5.87,-0.09,-1.53,48335.76,27689.315
1106,000691.SZ,20180614,5.71,5.88,5.67,5.87,5.75,0.12,2.09,65697.3,37867.841
1107,000691.SZ,20180613,5.75,5.77,5.68,5.75,5.78,-0.03,-0.52,20425.0,11676.206
1108,000691.SZ,20180612,5.82,5.83,5.64,5.78,5.78,0.0,0.0,57697.0,33037.542
1109,000691.SZ,20180611,5.51,5.8,5.5,5.78,5.8,-0.02,-0.34,56621.58,32181.534
1110,000691.SZ,20180608,5.57,5.81,5.42,5.8,5.62,0.18,3.2,86870.1,49126.047
1111,000691.SZ,20180607,5.4,5.68,5.38,5.62,5.7,-0.08,-1.4,101348.1,55524.434
1112,000691.SZ,20180606,5.14,5.7,5.14,5.7,5.71,-0.01,-0.18,201994.1,106545.617
1113,000691.SZ,20180605,6.32,6.32,5.71,5.71,6.34,-0.63,-9.94,211598.71,121337.957
1114,000691.SZ,20180604,6.46,6.46,6.25,6.34,6.45,-0.11,-1.71,92306.31,58225.867
1115,000691.SZ,20180601,6.49,6.51,6.26,6.45,6.53,-0.08,-1.23,75678.0,47932.197
1116,000691.SZ,20180531,6.48,6.67,6.47,6.53,6.52,0.01,0.15,45738.0,30059.082
1117,000691.SZ,20180530,6.31,6.84,6.24,6.52,6.41,0.11,1.72,64901.25,42081.306
1118,000691.SZ,20180529,6.31,6.49,6.25,6.41,6.31,0.1,1.58,45653.83,29064.919
1119,000691.SZ,20180528,6.37,6.43,6.29,6.31,6.41,-0.1,-1.56,21051.11,13398.074
1120,000691.SZ,20180525,6.36,6.45,6.25,6.41,6.46,-0.05,-0.77,65620.63,41653.205
1121,000691.SZ,20180524,6.06,6.5,6.06,6.46,6.09,0.37,6.08,108916.0,68663.598
1122,000691.SZ,20180523,6.11,6.15,6.04,6.09,6.14,-0.05,-0.81,48302.32,29388.243
1123,000691.SZ,20180522,6.09,6.2,6.0,6.14,6.06,0.08,1.32,139231.23,84985.455
1124,000691.SZ,20180521,6.08,6.13,6.0,6.06,6.12,-0.06,-0.98,19867.21,12054.346
1125,000691.SZ,20180518,6.06,6.15,6.04,6.12,6.06,0.06,0.99,44095.85,27055.234
1126,000691.SZ,20180517,6.05,6.08,6.0,6.06,6.05,0.01,0.17,13542.0,8151.797
1127,000691.SZ,20180516,6.02,6.11,5.97,6.05,6.05,0.0,0.0,15147.0,9135.726
1128,000691.SZ,20180515,6.0,6.12,5.96,6.05,6.0,0.05,0.83,36428.91,22107.736
1129,000691.SZ,20180514,5.95,6.07,5.92,6.0,5.93,0.07,1.18,17540.86,10507.766
1130,000691.SZ,20180511,5.98,6.03,5.91,5.93,5.98,-0.05,-0.84,30093.0,17943.993
1131,000691.SZ,20180510,6.05,6.09,5.86,5.98,6.0,-0.02,-0.33,29188.0,17448.408
1132,000691.SZ,20180509,6.14,6.16,6.0,6.0,6.13,-0.13,-2.12,23507.06,14203.741
1133,000691.SZ,20180508,6.18,6.2,6.11,6.13,6.18,-0.05,-0.81,17159.38,10540.971
1134,000691.SZ,20180507,6.2,6.23,6.13,6.18,6.22,-0.04,-0.64,24951.38,15365.25
1135,000691.SZ,20180504,6.16,6.35,6.1,6.22,6.25,-0.03,-0.48,27374.39,16935.932
1136,000691.SZ,20180503,6.22,6.36,6.03,6.25,6.2,0.05,0.81,33948.0,21001.602
1137,000691.SZ,20180502,6.51,6.58,6.14,6.2,6.4,-0.2,-3.13,47877.17,30238.502
1138,000691.SZ,20180427,5.81,6.4,5.75,6.4,5.82,0.58,9.97,50113.4,30570.652
1139,000691.SZ,20180426,5.87,5.92,5.75,5.82,5.89,-0.07,-1.19,26960.02,15752.564
1140,000691.SZ,20180425,5.92,5.97,5.88,5.89,5.92,-0.03,-0.51,23667.0,14055.581
1141,000691.SZ,20180424,5.94,6.01,5.9,5.92,5.96,-0.04,-0.67,20784.0,12414.239
1142,000691.SZ,20180423,5.95,5.97,5.71,5.96,5.98,-0.02,-0.33,28649.21,16763.084
1143,000691.SZ,20180420,5.99,6.02,5.91,5.98,6.03,-0.05,-0.83,20265.01,12064.804
1144,000691.SZ,20180419,6.0,6.05,5.93,6.03,6.01,0.02,0.33,22575.0,13505.884
1145,000691.SZ,20180418,5.97,6.08,5.93,6.01,6.08,-0.07,-1.15,50828.01,30336.377
1146,000691.SZ,20180417,6.39,6.39,5.96,6.08,6.39,-0.31,-4.85,90267.47,55287.775
1147,000691.SZ,20180416,6.45,6.68,6.33,6.39,6.08,0.31,5.1,156780.61,102089.683
1148,000691.SZ,20180413,6.05,6.09,6.0,6.08,6.09,-0.01,-0.16,24598.01,14844.696
1149,000691.SZ,20180412,6.12,6.17,6.0,6.09,6.15,-0.06,-0.98,40269.52,24464.879
1150,000691.SZ,20180411,6.09,6.3,6.08,6.15,6.1,0.05,0.82,35831.0,22128.771
1151,000691.SZ,20180410,6.22,6.32,6.04,6.1,6.21,-0.11,-1.77,17433.0,10784.905
1152,000691.SZ,20180409,6.02,6.36,6.01,6.21,6.03,0.18,2.99,28178.0,17363.207
1153,000691.SZ,20180404,6.06,6.09,6.02,6.03,6.03,0.0,0.0,10215.0,6189.368
1154,000691.SZ,20180403,6.1,6.14,6.0,6.03,6.15,-0.12,-1.95,15576.0,9430.123
1155,000691.SZ,20180402,6.19,6.25,6.11,6.15,6.19,-0.04,-0.65,16229.92,9973.676
1156,000691.SZ,20180330,6.12,6.4,6.08,6.19,6.1,0.09,1.48,37383.0,23149.843
1157,000691.SZ,20180329,6.15,6.18,6.04,6.1,6.15,-0.05,-0.81,13215.0,8063.03
1158,000691.SZ,20180328,5.99,6.21,5.94,6.15,6.06,0.09,1.49,25931.52,15843.211
1159,000691.SZ,20180327,6.16,6.25,6.02,6.06,6.16,-0.1,-1.62,17314.51,10553.746
1160,000691.SZ,20180326,5.72,6.2,5.51,6.16,5.86,0.3,5.12,28572.54,16957.944
1161,000691.SZ,20180323,5.85,5.86,5.31,5.86,5.87,-0.01,-0.17,42744.29,24125.177
1162,000691.SZ,20180322,6.01,6.03,5.85,5.87,5.95,-0.08,-1.34,14889.38,8778.992
1163,000691.SZ,20180321,6.03,6.11,5.94,5.95,6.01,-0.06,-1.0,15945.0,9601.209
1164,000691.SZ,20180320,6.0,6.01,5.94,6.01,6.0,0.01,0.17,12458.46,7465.385
1165,000691.SZ,20180319,5.92,6.02,5.91,6.0,5.97,0.03,0.5,19828.1,11860.851
1166,000691.SZ,20180316,6.04,6.06,5.95,5.97,6.02,-0.05,-0.83,13195.02,7914.456
1167,000691.SZ,20180315,6.12,6.17,5.95,6.02,6.12,-0.1,-1.63,18990.21,11449.701
1168,000691.SZ,20180314,6.14,6.24,6.08,6.12,6.2,-0.08,-1.29,21162.0,12999.292
1169,000691.SZ,20180313,6.06,6.21,6.02,6.2,6.05,0.15,2.48,43325.37,26661.968
1170,000691.SZ,20180312,5.97,6.08,5.97,6.05,5.96,0.09,1.51,29436.04,17761.68
1171,000691.SZ,20180309,6.01,6.08,5.96,5.96,6.0,-0.04,-0.67,19457.0,11672.855
1172,000691.SZ,20180308,5.95,6.01,5.92,6.0,6.0,0.0,0.0,23539.0,14109.39
1173,000691.SZ,20180307,6.08,6.08,5.96,6.0,6.08,-0.08,-1.32,29269.0,17559.897
1174,000691.SZ,20180306,6.02,6.08,5.9,6.08,6.02,0.06,1.0,61997.0,37012.67
1175,000691.SZ,20180305,6.04,6.15,5.96,6.02,6.15,-0.13,-2.11,31497.8,19011.148
1176,000691.SZ,20180302,6.55,6.55,6.1,6.15,6.58,-0.43,-6.54,134521.97,83404.757
1177,000691.SZ,20180301,6.24,6.68,6.2,6.58,6.3,0.28,4.44,134781.58,87330.947
1178,000691.SZ,20180228,6.2,6.42,6.17,6.3,6.24,0.06,0.96,70549.78,44436.232
1179,000691.SZ,20180227,6.46,6.51,6.2,6.24,6.46,-0.22,-3.41,22799.85,14476.304
1180,000691.SZ,20180226,6.16,6.77,6.13,6.46,6.15,0.31,5.04,71241.0,46984.527
1181,000691.SZ,20180223,6.11,6.21,5.98,6.15,6.1,0.05,0.82,23479.0,14316.266
1182,000691.SZ,20180222,6.19,6.23,6.07,6.1,6.25,-0.15,-2.4,32184.0,19798.373
1183,000691.SZ,20180214,5.85,6.38,5.75,6.25,5.92,0.33,5.57,54844.93,33211.382
1184,000691.SZ,20180213,6.29,6.39,5.92,5.92,5.96,-0.04,-0.67,104840.29,64508.965
1185,000691.SZ,20180212,5.2,5.96,5.1,5.96,5.42,0.54,9.96,110350.48,60220.116
1186,000691.SZ,20180209,4.96,6.0,4.96,5.42,5.51,-0.09,-1.63,297576.3,154183.986
1187,000691.SZ,20180208,5.51,5.51,5.51,5.51,6.12,-0.61,-9.97,21846.0,12037.146
1188,000691.SZ,20180207,6.77,6.8,6.12,6.12,6.8,-0.68,-10.0,40498.0,25520.542
1189,000691.SZ,20180206,6.9,6.99,6.65,6.8,7.05,-0.25,-3.55,24504.0,16706.768
1190,000691.SZ,20180205,7.08,7.1,6.7,7.05,7.1,-0.05,-0.7,35874.47,24750.539
1191,000691.SZ,20180202,7.1,7.15,6.9,7.1,7.18,-0.08,-1.11,17576.01,12354.15
1192,000691.SZ,20180201,7.25,7.3,6.95,7.18,7.29,-0.11,-1.51,30399.0,21593.452
1193,000691.SZ,20180131,7.16,7.35,7.14,7.29,7.23,0.06,0.83,28697.0,20838.328
1194,000691.SZ,20180130,7.21,7.31,7.14,7.23,7.31,-0.08,-1.09,19118.0,13769.098
1195,000691.SZ,20180129,7.35,7.37,7.2,7.31,7.37,-0.06,-0.81,23390.5,16984.278
1196,000691.SZ,20180126,7.22,7.4,7.13,7.37,7.36,0.01,0.14,27901.11,20285.742
1197,000691.SZ,20180125,7.38,7.38,6.91,7.36,7.41,-0.05,-0.67,34167.87,24653.65
1198,000691.SZ,20180124,7.44,7.47,7.3,7.41,7.45,-0.04,-0.54,23620.0,17416.733
1199,000691.SZ,20180123,7.44,7.5,7.32,7.45,7.44,0.01,0.13,22840.87,16925.769
1200,000691.SZ,20180122,7.35,7.49,7.3,7.44,7.42,0.02,0.27,8719.0,6452.567
1201,000691.SZ,20180119,7.32,7.45,7.2,7.42,7.36,0.06,0.82,19912.85,14494.707
1202,000691.SZ,20180118,7.25,7.37,7.12,7.36,7.33,0.03,0.41,21029.54,15258.371
1203,000691.SZ,20180117,7.41,7.41,7.2,7.33,7.43,-0.1,-1.35,20655.0,15007.283
1204,000691.SZ,20180116,7.43,7.5,7.25,7.43,7.5,-0.07,-0.93,21411.0,15776.528
1205,000691.SZ,20180115,7.56,7.63,7.37,7.5,7.64,-0.14,-1.83,20875.0,15581.67
1206,000691.SZ,20180112,7.6,7.7,7.57,7.64,7.66,-0.02,-0.26,11081.49,8473.483
1207,000691.SZ,20180111,7.65,7.7,7.56,7.66,7.7,-0.04,-0.52,12169.96,9284.555
1208,000691.SZ,20180110,7.62,7.72,7.52,7.7,7.57,0.13,1.72,18612.6,14182.506
1209,000691.SZ,20180109,7.69,7.73,7.5,7.57,7.74,-0.17,-2.2,24817.24,18847.99
1210,000691.SZ,20180108,8.04,8.1,7.72,7.74,8.06,-0.32,-3.97,32771.24,25762.113
1211,000691.SZ,20180105,7.99,8.08,7.94,8.06,8.05,0.01,0.12,18611.5,14921.974
1212,000691.SZ,20180104,7.93,8.06,7.9,8.05,7.89,0.16,2.03,25777.98,20573.244
1213,000691.SZ,20180103,7.85,7.96,7.8,7.89,7.89,0.0,0.0,18945.1,14921.046
1214,000691.SZ,20180102,7.75,7.94,7.67,7.89,7.83,0.06,0.77,24863.5,19417.314
1215,000691.SZ,20171229,7.68,7.86,7.47,7.83,7.7,0.13,1.69,29419.61,22548.625
1216,000691.SZ,20171228,7.6,7.76,7.47,7.7,7.72,-0.02,-0.26,23560.11,17925.869
1217,000691.SZ,20171227,7.73,7.8,7.5,7.72,7.85,-0.13,-1.66,29053.56,22166.518
1218,000691.SZ,20171226,7.78,8.02,7.74,7.85,7.85,0.0,0.0,26162.0,20649.429
1219,000691.SZ,20171225,7.69,7.88,7.5,7.85,7.76,0.09,1.16,27702.95,21412.253
1220,000691.SZ,20171222,7.61,7.85,7.42,7.76,7.69,0.07,0.91,21117.1,16137.612
1221,000691.SZ,20171221,7.78,7.82,7.46,7.69,7.81,-0.12,-1.54,35569.5,27200.86
1222,000691.SZ,20171220,7.66,7.94,7.58,7.81,7.69,0.12,1.56,32770.27,25483.002
1223,000691.SZ,20171219,7.44,7.69,7.35,7.69,7.49,0.2,2.67,33150.33,25018.799
1224,000691.SZ,20171218,7.54,7.66,7.38,7.49,7.55,-0.06,-0.79,30474.27,22873.769
1225,000691.SZ,20171215,7.38,7.7,7.22,7.55,7.43,0.12,1.62,45882.27,34087.678
1226,000691.SZ,20171214,7.4,7.48,7.21,7.43,7.37,0.06,0.81,26148.0,19236.514
1227,000691.SZ,20171213,7.02,7.54,7.0,7.37,7.06,0.31,4.39,44167.3,32089.22
1228,000691.SZ,20171212,7.05,7.08,6.94,7.06,7.06,0.0,0.0,33480.3,23576.635
1229,000691.SZ,20171211,6.97,7.06,6.81,7.06,6.97,0.09,1.29,42308.19,29647.716
1230,000691.SZ,20171208,6.93,7.03,6.89,6.97,6.95,0.02,0.29,23039.0,16025.256
1231,000691.SZ,20171207,7.11,7.15,6.95,6.95,7.18,-0.23,-3.2,25887.01,18179.742
1232,000691.SZ,20171206,7.2,7.24,6.81,7.18,7.25,-0.07,-0.97,35872.11,25402.99
1233,000691.SZ,20171205,7.2,7.42,7.03,7.25,7.34,-0.09,-1.23,61406.94,44416.033
1234,000691.SZ,20171204,7.07,7.5,7.02,7.34,7.3,0.04,0.55,81055.1,58925.612
1235,000691.SZ,20171201,7.45,7.45,7.0,7.3,7.46,-0.16,-2.14,116306.25,83530.854
1236,000691.SZ,20171130,7.28,7.48,7.09,7.46,7.66,-0.2,-2.61,147193.87,106887.075
1237,000691.SZ,20171129,7.39,8.13,7.25,7.66,7.39,0.27,3.65,260446.1,206105.387
1238,000691.SZ,20171127,7.29,7.49,7.26,7.39,7.38,0.01,0.14,35090.0,25947.829
1239,000691.SZ,20171124,7.23,7.47,7.21,7.38,7.3,0.08,1.1,55983.62,41086.608
1240,000691.SZ,20171123,6.92,7.34,6.91,7.3,6.99,0.31,4.43,86701.47,62961.989
1241,000691.SZ,20171122,7.01,7.08,6.89,6.99,6.92,0.07,1.01,50728.34,35426.501
1242,000691.SZ,20171121,6.92,6.92,6.92,6.92,6.59,0.33,5.01,2024.0,1400.608
1243,000691.SZ,20171120,6.65,6.66,6.42,6.59,6.74,-0.15,-2.23,20199.42,13178.852
1244,000691.SZ,20171117,7.03,7.14,6.63,6.74,6.98,-0.24,-3.44,23527.35,16073.566
1245,000691.SZ,20171116,6.98,7.04,6.9,6.98,6.93,0.05,0.72,15164.51,10618.282
1246,000691.SZ,20171115,6.93,7.04,6.9,6.93,6.95,-0.02,-0.29,12359.0,8615.08
1247,000691.SZ,20171114,7.09,7.13,6.95,6.95,7.1,-0.15,-2.11,13420.99,9421.848
1248,000691.SZ,20171113,7.31,7.36,7.02,7.1,7.38,-0.28,-3.79,26573.0,19062.493
1249,000691.SZ,20171110,7.26,7.46,7.22,7.38,7.27,0.11,1.51,14637.21,10794.856
1250,000691.SZ,20171109,7.19,7.27,7.13,7.27,7.22,0.05,0.69,11101.87,8006.24
1251,000691.SZ,20171108,7.1,7.24,7.1,7.22,7.08,0.14,1.98,12342.5,8880.024
1252,000691.SZ,20171107,7.08,7.13,6.98,7.08,7.07,0.01,0.14,14680.81,10347.211
1253,000691.SZ,20171106,6.79,7.13,6.75,7.07,6.79,0.28,4.12,15071.82,10448.334
1254,000691.SZ,20171103,6.92,6.92,6.72,6.79,6.89,-0.1,-1.45,15285.0,10420.869
1255,000691.SZ,20171102,6.92,6.96,6.86,6.89,6.91,-0.02,-0.29,13124.67,9064.802
1256,000691.SZ,20171101,7.11,7.15,6.91,6.91,7.11,-0.2,-2.81,14958.22,10512.303
1257,000691.SZ,20171031,7.05,7.16,7.01,7.11,7.13,-0.02,-0.28,10699.0,7575.801
1258,000691.SZ,20171030,7.4,7.4,7.12,7.13,7.42,-0.29,-3.91,12487.01,9067.389
1259,000691.SZ,20171027,7.4,7.43,7.35,7.42,7.39,0.03,0.41,6272.5,4637.918
1260,000691.SZ,20171026,7.35,7.5,7.31,7.39,7.36,0.03,0.41,14394.0,10654.748
1261,000691.SZ,20171025,7.28,7.38,7.21,7.36,7.28,0.08,1.1,11151.01,8127.038
1262,000691.SZ,20171024,7.32,7.44,7.23,7.28,7.43,-0.15,-2.02,14300.23,10453.586
1263,000691.SZ,20171023,7.38,7.51,7.3,7.43,7.46,-0.03,-0.4,19866.4,14790.883
1264,000691.SZ,20171020,7.25,7.47,7.16,7.46,7.37,0.09,1.22,9335.68,6917.903
1265,000691.SZ,20171019,7.45,7.45,7.25,7.37,7.46,-0.09,-1.21,11777.0,8665.745
1266,000691.SZ,20171018,7.48,7.53,7.44,7.46,7.48,-0.02,-0.27,9161.0,6853.047
1267,000691.SZ,20171017,7.49,7.51,7.36,7.48,7.48,0.0,0.0,10160.0,7568.059
1268,000691.SZ,20171016,7.56,7.68,7.48,7.48,7.57,-0.09,-1.19,12458.0,9436.952
1269,000691.SZ,20171013,7.48,7.58,7.48,7.57,7.54,0.03,0.4,9808.51,7381.382
1270,000691.SZ,20171012,7.47,7.57,7.44,7.54,7.47,0.07,0.94,14083.0,10580.701
1271,000691.SZ,20171011,7.41,7.67,7.36,7.47,7.39,0.08,1.08,27179.5,20383.221
1272,000691.SZ,20171010,7.34,7.44,7.26,7.39,7.32,0.07,0.96,20876.5,15338.391
1273,000691.SZ,20171009,7.37,7.45,7.3,7.32,7.35,-0.03,-0.41,12524.0,9211.486
1274,000691.SZ,20170929,7.35,7.41,7.3,7.35,7.35,0.0,0.0,13321.21,9784.874
1275,000691.SZ,20170928,7.49,7.52,7.32,7.35,7.49,-0.14,-1.87,20146.36,15005.491
1276,000691.SZ,20170927,7.51,7.59,7.41,7.49,7.55,-0.06,-0.79,12111.01,9077.912
1277,000691.SZ,20170926,7.55,7.68,7.5,7.55,7.61,-0.06,-0.79,8618.15,6521.052
1278,000691.SZ,20170925,7.79,7.84,7.5,7.61,7.88,-0.27,-3.43,19494.57,14924.522
1279,000691.SZ,20170922,7.55,7.94,7.55,7.88,7.65,0.23,3.01,19736.74,15319.216
1280,000691.SZ,20170921,7.9,7.95,7.65,7.65,7.93,-0.28,-3.53,21982.45,17125.096
1281,000691.SZ,20170920,7.97,7.99,7.87,7.93,7.94,-0.01,-0.13,13049.24,10337.588
1282,000691.SZ,20170919,7.96,8.0,7.88,7.94,7.97,-0.03,-0.38,13505.06,10711.489
1283,000691.SZ,20170918,8.01,8.1,7.93,7.97,8.08,-0.11,-1.36,14603.0,11709.624
1284,000691.SZ,20170915,8.07,8.15,7.91,8.08,8.09,-0.01,-0.12,21874.01,17558.525
1285,000691.SZ,20170914,8.04,8.16,7.9,8.09,8.04,0.05,0.62,34771.03,27921.648
1286,000691.SZ,20170913,8.09,8.16,8.02,8.04,8.12,-0.08,-0.99,22150.42,17902.814
1287,000691.SZ,20170912,7.79,8.22,7.7,8.12,7.83,0.29,3.7,55101.49,43994.774
1288,000691.SZ,20170911,7.48,7.86,7.48,7.83,7.49,0.34,4.54,49788.49,38666.286
1289,000691.SZ,20170908,7.44,7.5,7.39,7.49,7.42,0.07,0.94,16513.0,12312.313
1290,000691.SZ,20170907,7.48,7.55,7.41,7.42,7.52,-0.1,-1.33,13458.0,10075.666
1291,000691.SZ,20170906,7.38,7.54,7.33,7.52,7.38,0.14,1.9,16275.69,12097.484
